36.88,52.69,23.14,43.66,28.43,50.11,28.30,0,9.31,32.19,2.22,0,0,0,0,2014-06-05 23:10:40.973977
36.79,52.69,23.14,43.66,28.43,49.98,28.43,0,9.31,32.19,2.63,0,0,0,0,2014-06-05 23:11:40.860233
36.74,52.69,23.14,43.66,28.43,49.98,28.30,0,9.35,32.19,2.53,0,0,0,0,2014-06-05 23:12:39.883488
36.72,52.82,23.14,43.66,28.43,49.85,28.43,0,9.35,32.19,1.94,0,0,0,0,2014-06-05 23:13:40.262720
36.70,52.95,23.14,43.66,28.43,49.85,28.43,0,9.41,32.20,2.44,0,0,0,0,2014-06-05 23:14:39.135942
36.75,53.8,23.14,43.66,28.43,49.85,28.30,0,9.41,32.20,2.44,0,0,0,0,2014-06-05 23:15:38.436175
36.78,53.59,23.14,43.66,28.43,49.85,28.30,0,9.41,32.20,2.71,0,0,0,0,2014-06-05 23:16:37.984455
36.80,53.72,23.14,43.66,28.30,49.72,28.43,0,9.42,32.21,2.29,0,0,0,0,2014-06-05 23:17:37.304721
36.80,53.72,23.14,43.66,28.30,49.59,28.43,0,9.42,32.21,3.20,0,0,0,0,2014-06-05 23:18:36.862954
36.81,53.33,23.14,43.66,28.30,49.59,28.56,0,9.44,32.22,2.65,0,0,0,0,2014-06-05 23:19:36.272183
36.75,52.95,23.14,43.66,28.30,49.46,28.56,0,9.44,32.22,2.51,0,0,0,0,2014-06-05 23:20:35.795420
36.72,52.95,23.14,43.66,28.30,49.33,28.56,0,9.45,32.22,2.49,0,0,0,0,2014-06-05 23:21:35.535696
36.71,52.82,23.14,43.66,28.30,49.20,28.56,0,9.45,32.22,2.9,0,0,0,0,2014-06-05 23:22:35.146936
36.70,52.69,23.14,43.66,28.30,49.20,28.56,0,9.46,32.21,2.26,0,0,0,0,2014-06-05 23:23:34.730167
36.69,52.43,23.14,43.66,28.30,49.20,28.43,0,9.46,32.21,2.53,0,0,0,0,2014-06-05 23:24:34.491434
36.69,52.30,23.14,43.66,28.17,49.8,28.43,0,9.47,32.20,2.9,0,0,0,0,2014-06-05 23:25:33.289672
36.60,52.17,23.14,43.66,28.17,48.95,28.43,0,9.47,32.20,0.38,0,0,0,0,2014-06-05 23:26:32.925913
36.55,52.17,23.14,43.66,28.17,48.82,28.56,0,9.52,32.17,0.27,0,0,0,0,2014-06-05 23:27:32.424161
36.52,52.30,23.14,43.66,28.30,48.82,28.56,0,9.52,32.17,0.0,0,0,0,0,2014-06-05 23:28:31.973426
36.51,52.43,23.14,43.66,28.17,48.82,28.43,0,9.60,32.12,0.0,0,0,0,0,2014-06-05 23:29:31.324647
36.50,52.69,23.14,43.66,28.4,48.82,28.43,0,9.60,32.12,0.0,0,0,0,0,2014-06-05 23:30:31.159963
36.50,52.43,23.14,43.66,28.4,48.82,28.43,0,9.65,32.6,0.0,0,0,0,0,2014-06-05 23:31:30.334219
36.42,52.4,23.14,43.66,27.92,48.82,28.43,0,9.65,32.6,0.0,0,0,0,0,2014-06-05 23:32:30.025466
36.39,51.53,23.14,43.66,28.4,48.82,28.43,0,9.70,31.97,0.1,0,0,0,0,2014-06-05 23:33:29.557725
36.38,51.27,23.1,43.66,28.4,48.82,28.43,0,9.70,31.97,0.0,0,0,0,0,2014-06-05 23:34:29.030972
36.38,51.53,23.1,43.66,28.4,48.69,28.56,0,9.74,31.86,0.0,0,0,0,0,2014-06-05 23:35:28.552204
36.37,51.78,23.1,43.66,28.4,48.69,28.56,0,9.74,31.86,0.0,0,0,0,0,2014-06-05 23:36:28.040450
36.37,51.78,23.1,43.66,28.4,48.69,28.43,0,9.80,31.75,0.0,0,0,0,0,2014-06-05 23:37:27.609703
36.29,51.53,23.1,43.66,27.92,48.69,28.43,0,9.80,31.75,0.0,0,0,0,0,2014-06-05 23:38:27.567950
36.25,51.66,23.1,43.66,27.92,48.69,28.43,0,9.97,31.61,0.0,0,0,0,0,2014-06-05 23:39:26.896207
36.22,51.91,23.1,43.66,27.92,48.69,28.30,0,9.97,31.61,0.0,0,0,0,0,2014-06-05 23:40:26.367457
36.27,52.4,23.1,43.66,27.79,48.69,28.30,0,10.1,31.46,0.0,0,0,0,0,2014-06-05 23:41:25.895687
36.29,52.4,23.1,43.66,27.92,48.69,28.30,0,10.1,31.46,0.0,0,0,0,0,2014-06-05 23:42:25.169926
36.31,52.17,23.1,43.66,27.92,48.69,28.30,0,10.5,31.30,0.0,0,0,0,0,2014-06-05 23:43:24.633177
36.39,52.17,23.1,43.66,28.4,48.56,28.43,0,10.5,31.30,0.0,0,0,0,0,2014-06-05 23:44:24.411413
36.44,52.4,23.1,43.66,28.4,48.43,28.43,0,10.17,31.14,0.0,0,0,0,0,2014-06-05 23:45:23.559640
36.39,52.4,23.1,43.66,27.92,48.43,28.43,0,10.17,31.14,0.0,0,0,0,0,2014-06-05 23:46:23.059875
36.36,52.30,23.1,43.66,27.92,48.30,28.30,0,10.29,30.97,0.0,0,0,0,0,2014-06-05 23:47:22.637134
36.34,52.30,23.1,43.66,27.92,48.30,28.30,0,10.29,30.97,0.0,0,0,0,0,2014-06-05 23:48:22.166388
36.21,51.91,22.88,43.66,27.92,48.30,28.30,0,10.38,30.78,0.0,0,0,0,0,2014-06-05 23:49:21.639639
36.14,51.53,22.88,43.66,27.92,48.30,28.43,0,10.38,30.78,0.0,0,0,0,0,2014-06-05 23:50:21.579892
36.10,51.53,22.88,43.66,27.92,48.30,28.43,0,10.43,30.59,0.0,0,0,0,0,2014-06-05 23:51:20.877150
36.8,51.27,22.88,43.66,27.92,48.17,28.43,0,10.43,30.59,0.0,0,0,0,0,2014-06-05 23:52:20.274385
36.7,51.27,22.75,43.66,27.92,48.17,28.43,0,10.53,30.40,1.1,0,0,0,0,2014-06-05 23:53:19.818621
36.6,51.1,22.75,43.66,27.79,48.4,28.43,0,10.53,30.40,1.70,0,0,0,0,2014-06-05 23:54:19.281865
36.6,51.14,22.75,43.66,27.79,48.4,28.43,0,10.60,30.25,1.63,0,0,0,0,2014-06-05 23:55:18.775074
36.6,51.14,22.75,43.66,27.79,48.17,28.43,0,10.60,30.25,1.60,0,0,0,0,2014-06-05 23:56:18.425308
36.6,51.27,22.75,43.66,27.79,48.17,28.43,0,10.67,30.18,1.63,0,0,0,0,2014-06-05 23:57:17.795565
36.6,51.40,22.75,43.66,27.79,48.17,28.43,0,10.67,30.18,1.1,0,0,0,0,2014-06-05 23:58:17.233799
36.6,51.14,22.75,43.66,27.79,48.17,28.43,0,10.74,30.15,1.33,0,0,0,0,2014-06-05 23:59:17.056063
36.0,50.75,22.75,43.66,27.66,48.17,28.30,0,10.74,30.15,0.45,0,0,0,0,2014-06-06 00:00:16.532294
35.97,50.37,22.75,43.66,27.66,48.17,28.30,0,10.82,30.14,0.76,0,0,0,0,2014-06-06 00:01:16.233549
35.89,49.98,22.75,43.66,27.66,48.4,28.30,0,10.82,30.14,1.6,0,0,0,0,2014-06-06 00:02:15.354812
35.85,49.98,22.75,43.66,27.66,48.4,28.30,0,10.90,30.15,0.52,0,0,0,0,2014-06-06 00:03:15.114036
35.80,50.24,22.75,43.66,27.66,47.91,28.30,0,10.90,30.15,0.15,0,0,0,0,2014-06-06 00:04:14.294259
26.55,50.49,22.75,43.66,0.0,0.0,0.0,0,10.90,30.15,0.15,0,0,0,0,2014-06-06 00:05:13.612477
30.86,50.62,22.75,43.66,27.53,47.91,28.30,0,10.99,30.16,0.13,0,0,0,0,2014-06-06 00:06:13.747703
33.23,50.75,22.75,43.66,27.53,48.4,28.17,0,11.9,30.18,0.57,0,0,0,0,2014-06-06 00:07:12.735961
34.50,50.75,22.75,43.66,27.53,48.4,28.4,0,11.9,30.18,0.37,0,0,0,0,2014-06-06 00:08:12.300211
35.17,50.75,22.75,43.66,27.53,48.4,28.4,0,11.22,30.17,0.18,0,0,0,0,2014-06-06 00:09:12.054464
35.58,51.27,22.75,43.66,27.53,48.4,28.4,0,11.22,30.17,0.38,0,0,0,0,2014-06-06 00:10:11.276800
35.81,51.78,22.75,43.66,27.40,48.4,28.4,0,11.32,30.16,1.13,0,0,0,0,2014-06-06 00:11:10.996057
35.89,52.17,22.75,43.66,27.27,47.91,28.4,0,11.32,30.16,1.24,0,0,0,0,2014-06-06 00:12:10.656305
35.94,52.30,22.75,43.66,27.40,47.79,28.4,0,11.39,30.17,1.23,0,0,0,0,2014-06-06 00:13:09.751547
35.86,52.43,22.75,43.66,27.40,47.91,27.92,0,11.39,30.17,0.79,0,0,0,0,2014-06-06 00:14:09.233758
35.82,52.95,22.75,43.66,27.40,47.91,27.92,0,11.46,30.20,0.15,0,0,0,0,2014-06-06 00:15:09.158981
35.96,53.33,22.75,43.66,27.27,47.79,28.4,0,11.46,30.20,0.43,0,0,0,0,2014-06-06 00:16:08.472232
26.82,53.46,22.75,43.66,0.0,0.0,0.0,0,11.46,30.20,0.43,0,0,0,0,2014-06-06 00:17:08.097449
31.7,53.72,22.75,43.66,27.40,47.66,27.92,0,11.57,30.23,0.28,0,0,0,0,2014-06-06 00:18:07.698692
33.34,53.98,22.75,43.66,27.40,47.66,27.92,0,11.62,30.25,1.72,0,0,0,0,2014-06-06 00:19:07.157958
34.60,54.11,22.75,43.53,27.27,47.66,27.92,0,11.62,30.25,1.97,0,0,0,0,2014-06-06 00:20:06.643206
35.27,54.24,22.75,43.53,27.27,47.66,27.79,0,11.66,30.28,1.55,0,0,0,0,2014-06-06 00:21:06.032433
35.62,54.24,22.75,43.53,27.27,47.79,27.79,0,11.66,30.28,1.45,0,0,0,0,2014-06-06 00:22:05.598692
35.81,54.49,22.75,43.53,27.40,47.79,27.79,0,11.70,30.31,1.80,0,0,0,0,2014-06-06 00:23:05.361937
35.91,54.62,22.75,43.53,27.27,47.79,27.79,0,11.70,30.31,1.67,0,0,0,0,2014-06-06 00:24:04.596211
35.97,54.75,22.75,43.53,27.40,47.66,27.79,0,11.73,30.35,1.87,0,0,0,0,2014-06-06 00:25:04.482445
36.0,54.75,22.75,43.53,27.40,47.79,27.79,0,11.73,30.35,1.90,0,0,0,0,2014-06-06 00:26:03.502695
36.7,55.1,22.75,43.53,27.40,47.79,27.92,0,11.76,30.38,2.12,0,0,0,0,2014-06-06 00:27:03.063938
36.11,55.14,22.75,43.53,27.40,47.91,27.92,0,11.76,30.38,2.38,0,0,0,0,2014-06-06 00:28:02.903229
36.13,55.27,22.75,43.53,27.40,47.79,27.92,0,11.78,30.42,2.29,0,0,0,0,2014-06-06 00:29:02.237476
36.14,55.27,22.75,43.53,27.27,47.66,27.79,0,11.78,30.42,2.34,0,0,0,0,2014-06-06 00:30:01.697738
36.15,55.27,22.75,43.53,27.14,47.66,27.79,0,11.81,30.46,2.56,0,0,0,0,2014-06-06 00:31:01.134984
36.15,55.27,22.75,43.53,27.27,47.66,27.79,0,11.81,30.46,2.92,0,0,0,0,2014-06-06 00:32:00.618250
36.15,55.27,22.75,43.53,27.14,47.66,27.92,0,11.83,30.49,2.33,0,0,0,0,2014-06-06 00:32:59.908478
36.15,55.53,22.75,43.53,27.1,47.66,27.92,0,11.83,30.49,2.14,0,0,0,0,2014-06-06 00:33:59.579739
36.15,55.53,22.75,43.53,27.1,47.53,27.92,0,11.85,30.52,2.16,0,0,0,0,2014-06-06 00:34:59.129977
36.17,55.78,22.75,43.53,26.88,47.66,28.4,0,11.85,30.52,1.92,0,0,0,0,2014-06-06 00:35:58.778215
36.16,55.91,22.75,43.53,27.1,47.66,27.92,0,11.87,30.55,1.95,0,0,0,0,2014-06-06 00:36:58.412440
36.16,55.91,22.75,43.53,27.1,47.53,27.92,0,11.87,30.55,2.38,0,0,0,0,2014-06-06 00:37:57.954752
36.14,56.4,22.75,43.53,26.88,47.53,27.92,0,11.88,30.57,1.70,0,0,0,0,2014-06-06 00:38:57.044004
36.30,56.17,22.75,43.53,27.1,47.66,28.4,0,11.88,30.57,2.19,0,0,0,0,2014-06-06 00:39:57.191252
36.31,56.17,22.75,43.53,26.88,47.66,28.17,0,11.88,30.58,1.72,0,0,0,0,2014-06-06 00:40:56.579522
36.40,56.4,22.75,43.53,27.1,47.66,28.17,0,11.88,30.58,1.65,0,0,0,0,2014-06-06 00:41:55.599753
36.36,56.17,22.75,43.53,26.88,47.66,28.17,0,11.88,30.58,2.7,0,0,0,0,2014-06-06 00:42:55.346001
36.34,56.17,22.75,43.53,26.88,47.66,28.17,0,11.88,30.58,1.87,0,0,0,0,2014-06-06 00:43:54.959225
36.33,56.30,22.75,43.53,26.88,47.66,28.17,0,11.88,30.58,1.50,0,0,0,0,2014-06-06 00:44:54.315518
27.19,56.56,22.75,43.53,0.0,0.0,0.0,0,11.88,30.58,1.50,1,0,0,0,2014-06-06 00:45:53.694751
31.47,56.17,22.75,43.53,26.88,47.66,28.30,0,11.88,30.58,2.7,1,0,0,0,2014-06-06 00:46:53.264978
33.74,56.30,22.75,43.53,26.88,47.66,28.30,0,11.88,30.58,2.4,1,0,0,0,2014-06-06 00:47:52.721266
34.95,56.30,22.75,43.53,26.88,47.66,28.30,0,11.88,30.58,1.55,1,0,0,0,2014-06-06 00:48:52.235514
35.59,56.43,22.75,43.53,26.88,47.53,28.17,0,11.88,30.58,1.57,1,0,0,0,2014-06-06 00:49:52.094745
35.93,56.30,22.75,43.53,26.88,47.53,28.4,0,11.89,30.59,0.47,1,0,0,0,2014-06-06 00:50:51.382004
36.20,56.43,22.75,43.53,27.1,47.66,28.4,0,11.89,30.59,1.46,1,0,0,0,2014-06-06 00:51:50.845273
36.34,56.43,22.75,43.53,27.1,47.66,28.4,0,11.91,30.58,1.95,0,0,0,0,2014-06-06 00:52:50.576544
36.31,56.43,22.75,43.53,27.14,47.66,27.92,0,11.91,30.58,1.13,0,0,0,0,2014-06-06 00:53:49.699796
36.30,56.43,22.75,43.53,27.27,47.53,27.79,0,11.92,30.57,1.89,0,0,0,0,2014-06-06 00:54:49.707044
36.29,56.30,22.75,43.53,27.27,47.53,27.79,0,11.92,30.57,2.46,0,0,0,0,2014-06-06 00:55:48.968304
36.28,56.17,22.75,43.40,27.27,47.53,27.92,0,11.91,30.56,2.38,0,0,0,0,2014-06-06 00:56:48.265536
36.22,55.91,22.75,43.40,27.14,47.53,27.92,0,11.91,30.56,3.12,0,0,0,0,2014-06-06 00:57:48.014800
36.19,55.53,22.75,43.40,27.14,47.40,27.79,0,11.93,30.56,2.12,0,0,0,0,2014-06-06 00:58:47.787057
36.17,55.66,22.75,43.40,27.14,47.27,27.92,0,11.93,30.56,1.28,0,0,0,0,2014-06-06 00:59:47.129311
36.26,55.66,22.75,43.40,27.1,47.27,28.4,0,11.94,30.57,2.19,0,0,0,0,2014-06-06 01:00:46.590582
36.37,56.4,22.63,43.40,27.1,47.40,28.4,0,11.94,30.57,1.67,0,0,0,0,2014-06-06 01:01:45.920851
36.43,56.43,22.63,43.40,27.1,47.40,28.4,0,11.95,30.56,1.46,0,0,0,0,2014-06-06 01:02:45.487092
36.46,56.82,22.63,43.40,27.1,47.40,28.4,0,11.95,30.56,0.77,0,0,0,0,2014-06-06 01:03:45.059352
36.53,57.7,22.63,43.40,27.1,47.40,28.4,0,11.95,30.54,0.45,0,0,0,0,2014-06-06 01:04:44.749676
36.57,57.33,22.63,43.40,27.1,47.40,28.4,0,11.95,30.54,0.84,0,0,0,0,2014-06-06 01:05:44.205962
36.60,57.59,22.63,43.40,27.1,47.27,28.4,0,11.95,30.52,0.74,0,0,0,0,2014-06-06 01:06:43.375236
36.53,57.59,22.63,43.40,26.88,47.27,28.4,0,11.95,30.52,0.37,0,0,0,0,2014-06-06 01:07:42.769478
36.49,57.98,22.63,43.40,26.75,47.27,28.4,0,11.95,30.52,0.37,0,0,0,0,2014-06-06 01:08:42.398751
36.37,57.72,22.63,43.40,26.75,47.27,27.92,0,11.96,30.50,0.38,0,0,0,0,2014-06-06 01:09:43.144038
36.31,57.72,22.63,43.40,26.88,47.27,27.92,0,11.96,30.50,0.23,0,0,0,0,2014-06-06 01:10:41.528314
36.27,57.98,22.63,43.27,26.88,47.27,27.92,0,11.98,30.46,0.0,0,0,0,0,2014-06-06 01:11:41.160561
36.43,57.98,22.63,43.27,27.1,47.27,28.4,0,11.98,30.46,0.0,0,0,0,0,2014-06-06 01:12:40.551825
36.50,58.11,22.63,43.27,26.88,47.27,28.4,0,12.1,30.40,0.0,0,0,0,0,2014-06-06 01:13:40.514050
36.52,58.37,22.63,43.27,27.1,47.14,27.92,0,12.1,30.40,0.0,0,0,0,0,2014-06-06 01:14:39.776297
36.52,58.49,22.63,43.27,27.1,47.1,27.92,0,12.7,30.33,0.38,0,0,0,0,2014-06-06 01:15:39.108534
36.53,58.62,22.63,43.27,27.1,47.1,27.92,0,12.7,30.33,0.37,0,0,0,0,2014-06-06 01:16:38.614775
36.44,58.62,22.63,43.27,27.1,46.88,27.79,0,12.14,30.23,0.1,0,0,0,0,2014-06-06 01:17:38.007041
36.48,58.49,22.63,43.27,27.1,47.1,27.79,0,12.14,30.23,0.0,0,0,0,0,2014-06-06 01:18:37.470339
36.51,58.62,22.63,43.27,27.1,47.1,27.66,0,12.21,30.10,0.0,0,0,0,0,2014-06-06 01:19:37.255607
36.43,58.75,22.63,43.27,27.1,46.88,27.79,0,12.21,30.10,0.0,0,0,0,0,2014-06-06 01:20:36.546929
36.39,58.75,22.63,43.27,27.1,46.88,27.79,0,12.29,29.96,0.0,0,0,0,0,2014-06-06 01:21:35.879182
36.34,59.1,22.63,43.27,26.88,46.75,27.79,0,12.29,29.96,0.0,0,0,0,0,2014-06-06 01:22:35.542430
36.32,59.14,22.63,43.27,26.88,46.62,27.79,0,12.32,29.81,0.0,0,0,0,0,2014-06-06 01:23:34.838676
36.31,59.1,22.63,43.27,26.88,46.62,27.66,0,12.32,29.81,0.0,0,0,0,0,2014-06-06 01:24:34.780953
36.24,58.75,22.63,43.27,26.88,46.62,27.66,0,12.41,29.64,0.0,0,0,0,0,2014-06-06 01:25:34.688222
36.21,58.24,22.63,43.27,26.75,46.62,27.66,0,12.41,29.64,0.11,0,0,0,0,2014-06-06 01:26:33.900471
36.13,57.98,22.63,43.27,26.75,46.62,27.66,0,12.51,29.47,0.11,0,0,0,0,2014-06-06 01:27:33.010719
36.9,57.72,22.63,43.27,26.75,46.62,27.66,0,12.51,29.47,0.0,0,0,0,0,2014-06-06 01:28:33.025995
36.7,57.59,22.63,43.27,26.75,46.62,27.79,0,12.58,29.28,0.0,0,0,0,0,2014-06-06 01:29:32.048262
36.5,57.85,22.63,43.27,26.63,46.62,27.79,0,12.58,29.28,0.0,0,0,0,0,2014-06-06 01:30:31.936532
36.5,57.85,22.63,43.27,26.75,46.75,27.79,0,12.65,29.9,0.0,0,0,0,0,2014-06-06 01:31:31.436789
36.5,57.46,22.63,43.27,26.63,46.75,27.79,0,12.65,29.9,0.0,0,0,0,0,2014-06-06 01:32:30.717029
35.98,56.95,22.63,43.27,26.63,46.75,27.92,0,12.75,28.89,0.0,0,0,0,0,2014-06-06 01:33:30.115267
35.95,56.43,22.63,43.27,26.63,46.75,27.92,0,12.75,28.89,0.0,0,0,0,0,2014-06-06 01:34:30.068567
35.93,56.4,22.63,43.27,26.75,46.75,27.79,0,12.85,28.69,0.0,0,0,0,0,2014-06-06 01:35:29.366811
35.87,55.78,22.63,43.27,26.75,46.75,27.79,0,12.85,28.69,0.0,0,0,0,0,2014-06-06 01:36:28.615082
35.83,55.53,22.63,43.27,26.75,46.75,27.79,0,13.0,28.49,0.0,0,0,0,0,2014-06-06 01:37:28.120354
35.81,55.27,22.63,43.27,26.75,46.62,27.79,0,13.0,28.49,0.0,0,0,0,0,2014-06-06 01:38:27.695619
35.80,55.1,22.63,43.27,26.75,46.75,27.79,0,13.15,28.29,0.0,0,0,0,0,2014-06-06 01:39:27.659890
35.74,54.75,22.63,43.27,26.75,46.88,27.66,0,13.15,28.29,0.0,0,0,0,0,2014-06-06 01:40:26.850140
35.76,55.1,22.63,43.27,26.75,46.88,27.66,0,13.36,28.10,0.0,0,0,0,0,2014-06-06 01:41:26.166399
35.77,55.27,22.63,43.14,26.75,46.88,27.66,0,13.36,28.10,0.0,0,0,0,0,2014-06-06 01:42:25.936659
35.78,55.53,22.63,43.14,26.75,46.75,27.66,0,13.52,27.91,0.0,0,0,0,0,2014-06-06 01:43:25.410909
35.79,55.66,22.63,43.14,26.75,46.75,27.66,0,13.52,27.91,0.0,0,0,0,0,2014-06-06 01:44:25.083165
35.79,55.91,22.63,43.14,26.75,46.75,27.53,0,13.69,27.72,0.0,0,0,0,0,2014-06-06 01:45:24.311415
35.79,55.66,22.63,43.14,26.75,46.75,27.66,0,13.69,27.72,0.0,0,0,0,0,2014-06-06 01:46:23.902670
35.79,55.53,22.63,43.14,26.75,46.75,27.66,0,13.85,27.54,0.0,0,0,0,0,2014-06-06 01:47:23.210953
35.79,55.40,22.63,43.14,26.75,46.75,27.66,0,13.85,27.54,0.0,0,0,0,0,2014-06-06 01:48:22.803208
35.79,55.40,22.63,43.14,26.75,46.75,27.66,0,14.1,27.36,0.0,0,0,0,0,2014-06-06 01:49:22.551479
35.79,55.27,22.63,43.14,26.75,46.75,27.66,0,14.1,27.36,0.0,0,0,0,0,2014-06-06 01:50:21.947748
35.79,55.14,22.63,43.14,26.75,46.75,27.66,0,14.29,27.21,0.0,0,0,0,0,2014-06-06 01:51:21.889984
35.79,55.1,22.63,43.14,26.63,46.75,27.66,0,14.29,27.21,0.0,0,0,0,0,2014-06-06 01:52:20.646230
35.79,55.14,22.63,43.14,26.75,46.75,27.53,0,14.63,27.6,0.0,0,0,0,0,2014-06-06 01:53:20.220511
35.79,55.27,22.63,43.14,26.75,46.75,27.53,0,14.63,27.6,0.0,0,0,0,0,2014-06-06 01:54:20.015760
35.79,55.53,22.63,43.14,26.75,46.75,27.53,0,14.79,26.92,0.0,0,0,0,0,2014-06-06 01:55:19.196995
35.79,55.66,22.63,43.1,26.75,46.75,27.53,0,14.79,26.92,0.0,0,0,0,0,2014-06-06 01:56:19.088240
35.79,55.91,22.63,43.1,26.75,46.75,27.53,0,14.89,26.79,0.0,0,0,0,0,2014-06-06 01:57:18.465514
35.85,56.4,22.63,43.1,26.75,46.75,27.53,0,14.89,26.79,0.0,0,0,0,0,2014-06-06 01:58:18.118758
35.82,55.91,22.63,43.1,26.75,46.75,27.53,0,15.1,26.67,0.0,0,0,0,0,2014-06-06 01:59:17.666034
35.81,55.78,22.63,43.1,26.75,46.75,27.53,0,15.1,26.67,0.0,0,0,0,0,2014-06-06 02:00:16.957280
35.80,55.66,22.63,43.1,26.75,46.75,27.66,0,15.15,26.55,0.0,0,0,0,0,2014-06-06 02:01:16.663593
35.79,55.66,22.63,43.1,26.75,46.62,27.66,0,15.15,26.55,0.0,0,0,0,0,2014-06-06 02:02:15.866836
35.79,55.66,22.63,43.1,26.75,46.62,27.53,0,15.31,26.44,0.0,0,0,0,0,2014-06-06 02:03:15.162087
35.79,55.78,22.63,43.1,26.75,46.62,27.66,0,15.31,26.44,0.0,0,0,0,0,2014-06-06 02:04:15.016382
35.79,55.66,22.63,43.1,26.75,46.62,27.66,0,15.44,26.32,0.0,0,0,0,0,2014-06-06 02:05:14.659626
35.79,55.66,22.63,43.1,26.75,46.62,27.66,0,15.44,26.32,0.8,0,0,0,0,2014-06-06 02:06:14.024890
35.79,55.66,22.63,43.1,26.75,46.62,27.53,0,15.53,26.22,0.54,0,0,0,0,2014-06-06 02:07:13.448156
35.79,55.78,22.63,43.1,26.75,46.62,27.53,0,15.53,26.22,0.35,0,0,0,0,2014-06-06 02:08:12.978447
35.79,55.66,22.63,43.1,26.75,46.62,27.53,0,15.61,26.15,0.23,0,0,0,0,2014-06-06 02:09:12.565722
35.79,55.78,22.63,43.1,26.88,46.62,27.53,0,15.61,26.15,0.1,0,0,0,0,2014-06-06 02:10:11.965970
35.79,55.66,22.50,43.1,26.88,46.62,27.53,0,15.66,26.9,0.0,0,0,0,0,2014-06-06 02:11:11.657205
35.79,55.78,22.50,43.1,26.88,46.62,27.53,0,15.66,26.9,0.0,0,0,0,0,2014-06-06 02:12:11.164446
35.79,55.66,22.50,43.1,26.88,46.62,27.53,0,15.71,26.5,0.0,0,0,0,0,2014-06-06 02:13:10.346724
35.79,55.53,22.50,43.1,26.88,46.62,27.40,0,15.71,26.5,0.0,0,0,0,0,2014-06-06 02:14:10.067048
35.79,55.27,22.50,43.1,26.88,46.49,27.53,0,15.74,26.1,0.0,0,0,0,0,2014-06-06 02:15:09.926334
35.79,55.14,22.50,43.1,26.75,46.37,27.53,0,15.74,26.1,0.0,0,0,0,0,2014-06-06 02:16:09.241591
35.79,55.1,22.50,43.1,26.75,46.37,27.40,0,15.76,25.95,0.0,0,0,0,0,2014-06-06 02:17:08.321859
35.79,55.1,22.50,43.1,26.75,46.24,27.40,0,15.76,25.95,0.0,0,0,0,0,2014-06-06 02:18:08.101165
35.73,54.88,22.50,43.1,26.75,46.24,27.40,0,15.83,25.90,0.0,0,0,0,0,2014-06-06 02:19:07.383439
35.70,54.88,22.50,43.1,26.75,46.24,27.40,0,15.83,25.90,0.0,0,0,0,0,2014-06-06 02:20:07.250675
35.68,54.75,22.50,43.1,26.88,46.37,27.27,0,15.91,25.84,0.0,0,0,0,0,2014-06-06 02:21:06.605950
35.67,54.62,22.50,43.1,26.88,46.37,27.27,0,15.91,25.84,0.1,0,0,0,0,2014-06-06 02:22:06.019171
35.67,54.49,22.50,43.1,26.88,46.37,27.40,0,15.90,25.78,0.3,0,0,0,0,2014-06-06 02:23:05.692426
35.67,54.37,22.50,43.1,26.88,46.37,27.40,0,15.90,25.78,0.0,0,0,0,0,2014-06-06 02:24:06.693643
35.66,54.24,22.50,43.1,26.88,46.24,27.40,0,15.89,25.75,0.0,0,0,0,0,2014-06-06 02:25:04.599889
35.66,54.11,22.50,43.1,26.88,46.24,27.40,0,15.89,25.75,0.0,0,0,0,0,2014-06-06 02:26:04.185189
35.60,53.98,22.50,43.1,26.75,46.24,27.40,0,15.87,25.72,0.0,0,0,0,0,2014-06-06 02:27:03.772438
35.57,53.85,22.50,43.1,26.63,46.24,27.40,0,15.87,25.72,0.0,0,0,0,0,2014-06-06 02:28:03.205684
35.56,53.72,22.50,43.1,26.63,46.11,27.53,0,15.92,25.69,0.0,0,0,0,0,2014-06-06 02:29:02.958918
35.55,53.72,22.50,43.1,26.63,46.11,27.66,0,15.92,25.69,0.0,0,0,0,0,2014-06-06 02:30:02.032185
35.54,53.72,22.50,43.1,26.63,46.24,27.66,0,15.98,25.65,0.0,0,0,0,0,2014-06-06 02:31:02.005436
35.54,53.72,22.50,43.1,26.63,46.24,27.53,0,15.98,25.65,0.0,0,0,0,0,2014-06-06 02:32:01.346701
35.54,53.85,22.50,43.1,26.63,46.24,27.53,0,16.6,25.60,0.0,0,0,0,0,2014-06-06 02:33:00.537952
35.54,53.72,22.50,43.1,26.75,46.24,27.53,0,16.6,25.60,0.13,0,0,0,0,2014-06-06 02:34:00.616192
35.54,53.72,22.50,43.1,26.63,46.24,27.53,0,16.12,25.56,0.54,0,0,0,0,2014-06-06 02:34:59.808455
35.54,53.72,22.50,43.1,26.63,46.24,27.53,0,16.12,25.56,0.40,0,0,0,0,2014-06-06 02:35:59.482716
35.54,53.85,22.50,43.1,26.63,46.24,27.40,0,16.16,25.53,0.42,0,0,0,0,2014-06-06 02:36:58.544962
35.54,53.85,22.50,43.1,26.50,46.24,27.40,0,16.16,25.53,0.15,0,0,0,0,2014-06-06 02:37:58.320230
35.54,53.85,22.50,43.1,26.63,46.11,27.40,0,16.27,25.49,0.48,0,0,0,0,2014-06-06 02:38:58.664483
35.54,53.85,22.50,43.1,26.63,46.11,27.40,0,16.27,25.49,0.59,0,0,0,0,2014-06-06 02:39:57.163707
